Name,Min_CPU_CPU_Speed,Min_CPU_Turbo_Speed,Min_CPU_Physical_Cores,Min_CPU_Threads,Min_CPU_TDP,Min_CPU_Lithography,Min_CPU_Bit_Width,Min_CPU_Max_Temp,Min_CPU_Memory Channel,Min_CPU_Maximum Memory,Min_CPU_L1_Cache,Min_CPU_L2_Cache,Min_CPU_L3_Cache,Min_CPU_GD_Rating,Min_CPU_Release_Price,Recom_CPU_CPU_Speed,Recom_CPU_Turbo_Speed,Recom_CPU_Physical_Cores,Recom_CPU_Threads,Recom_CPU_TDP,Recom_CPU_Lithography,Recom_CPU_Bit_Width,Recom_CPU_Max_Temp,Recom_CPU_Memory Channel,Recom_CPU_Maximum Memory,Recom_CPU_L1_Cache,Recom_CPU_L2_Cache,Recom_CPU_L3_Cache,Recom_CPU_GD_Rating,Recom_CPU_Release_Price,Min_GPU_Process,Min_GPU_TMUs,Min_GPU_Texture_Rate,Min_GPU_ROPs,Min_GPU_Pixel_Rate,Min_GPU_Tensor_Cores,Min_GPU_Release_Price,Min_GPU_Direct_X,Min_GPU_Shader,Min_GPU_Open_GL,Min_GPU_Resolution,Min_GPU_Memory,Min_GPU_Memory_Speed,Min_GPU_Memory_Type,Min_GPU_Memory_Bandwidth,Min_GPU_DVI_Connection,Min_GPU_HDMI_Connection,Min_GPU_DisplayPort_Connection,Min_GPU_Boost_Clock,Min_GPU_PSU,Min_GPU_Power_Connector,Min_GPU_Best_RAM_Match,Min_GPU_Best_Resolution,Min_GPU_GD_RATING,Recom_GPU_Process,Recom_GPU_TMUs,Recom_GPU_Texture_Rate,Recom_GPU_ROPs,Recom_GPU_Pixel_Rate,Recom_GPU_Tensor_Cores,Recom_GPU_Release_Price,Recom_GPU_Direct_X,Recom_GPU_Shader,Recom_GPU_Open_GL,Recom_GPU_Resolution,Recom_GPU_Memory,Recom_GPU_Memory_Speed,Recom_GPU_Memory_Type,Recom_GPU_Memory_Bandwidth,Recom_GPU_DVI_Connection,Recom_GPU_HDMI_Connection,Recom_GPU_DisplayPort_Connection,Recom_GPU_Boost_Clock,Recom_GPU_PSU,Recom_GPU_Power_Connector,Recom_GPU_Best_RAM_Match,Recom_GPU_Best_Resolution,Recom_GPU_GD_RATING,Min_RAM,Recom_RAM,Min_VRAM,Recom_VRAM,Min_OS,Recom_OS,Min_Direct_X,Recom_Direct_X,Min_HDD_Space,Recom_HDD_Space,Release_Date
Doom 3 BFG Edition,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,2.7,0.0,2.0,1.0,77.0,55.0,32.0,0.0,0.0,0.0,192.0,1024.0,0.0,0.0,0.0,47.5,24.0,15.0,0.0,4.0,0.0,39.5,10.55,4.55,3.6,4096000.0,1024.0,650.0,2.5,20.8,1.0,1.0,0.0,0.0,350.0,0.0,4.0,985344.0,0.0,55.0,16.0,11.0,16.0,11.0,0.0,0.0,10.1,4.1,3.3,4096000.0,256.0,830.0,3.0,53.1,1.0,1.0,0.0,0.0,450.0,0.0,4.0,1049088.0,0.0,3 GB,3 GB,0,0,Windows Vista 32-bit,Windows 7 64-bit,9,9,11 GB,11 GB,2012-10-19
Cosmic DJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2014-05-16
Congo,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,0,0MB,0MB,2014-11-28
Concursion,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,0,0MB,0MB,2014-06-06
Scribblenauts Unmasked,2.05,0.0,2.0,2.0,65.0,65.0,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,3.1,0.0,2.0,1.0,65.0,55.0,32.0,36.0,0.0,0.0,192.0,3072.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,2048000.0,384.0,600.0,3.0,38.4,2.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,72.5,24.0,16.5,16.0,11.0,0.0,100.0,10.0,4.0,2.6,4096000.0,512.0,864.0,3.0,81.8,2.0,0.0,0.0,0.0,475.0,3.0,4.0,1049088.0,0.0,2 GB,4 GB,0,0,Windows XP 32-bit,Windows 7 32-bit,9,9,2 GB,2 GB,2013-09-27
Scrolls,1.73,0.0,1.0,0.0,64.5,155.0,32.0,0.0,0.0,0.0,68.0,384.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,87.5,6.0,3.5,0.0,2.0,0.0,0.0,9.5,3.0,2.05,4096000.0,320.0,416.5,2.0,6.65,1.0,0.0,0.0,0.0,300.0,0.0,1.0,240000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1 GB,0,0,0,0,0,9,0,1 GB,0,2013-06-03
Scourge of War: Brandy Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2013-06-26
Savant - Ascent,1.75,0.0,2.0,1.0,65.0,65.0,32.0,36.0,0.0,0.0,192.0,1024.0,0.0,0.0,0.0,1.75,0.0,2.0,1.0,65.0,65.0,32.0,36.0,0.0,0.0,192.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.75,2532864.0,128.0,300.0,0.0,4.800000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.75,3620864.0,256.0,262.5,0.0,4.2,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,2 GB,2 GB,0,0,Windows Vista 32-bit,Windows Vista 64-bit,0,0,0MB,0MB,2013-12-05
SeaCraft,2.35,0.0,2.0,1.0,65.0,65.0,32.0,36.0,0.0,0.0,192.0,768.0,0.0,0.0,0.0,3.115,0.0,2.0,2.0,72.5,45.0,64.0,72.0,0.0,0.0,192.0,2048.0,3.0,0.0,115.0,27.5,28.0,14.0,8.0,4.0,0.0,0.0,10.5,4.55,3.65,4096000.0,128.0,721.5,2.5,23.1,1.5,1.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,40.0,24.0,19.0,0.0,6.0,0.0,99.0,11.0,5.0,4.1,4096000.0,1024.0,1000.0,5.0,64.0,1.0,1.0,0.0,0.0,400.0,0.0,4.0,1440000.0,0.0,2 GB,4 GB,0,0,Windows XP 32-bit,Windows 7 64-bit,9,10,5 GB,5 GB,2013-08-01
Sang-Froid: Tales of Werewolves,2.05,0.0,2.0,2.0,65.0,65.0,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,2.9000000000000004,1.73,3.0,4.0,84.0,38.5,64.0,72.0,0.0,0.0,320.0,1280.0,2.0,0.0,137.5,52.5,52.0,36.5,24.0,16.5,0.0,249.5,10.5,4.5,2.6500000000000004,4096000.0,768.0,950.0,4.0,92.8,1.5,0.5,0.0,0.0,450.0,9.0,6.0,1561344.0,0.0,55.0,80.0,52.0,32.0,21.0,0.0,359.0,10.0,4.0,2.1,4096000.0,1024.0,1242.0,3.0,159.0,2.0,0.0,0.0,0.0,550.0,12.0,8.0,2073600.0,0.0,2 GB,4 GB,0,0,Windows XP 32-bit,Windows 7 64-bit,9,9,4 GB,4 GB,2013-04-05
Sanctum 2: Ruins Of Brightholme,1.9,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,53.0,2.5,0.0,4.0,4.0,100.0,55.0,64.0,71.0,0.0,0.0,384.0,5120.0,0.0,0.0,475.0,40.0,8.0,5.5,0.0,2.5,0.0,0.0,9.5,3.5,2.05,2048000.0,512.0,850.0,3.0,38.4,2.0,0.0,0.0,0.0,175.0,0.0,1.5,460800.0,0.0,52.5,50.0,33.5,16.0,10.5,0.0,0.0,10.5,4.5,2.6500000000000004,4096000.0,512.0,975.0,4.0,62.4,2.0,0.5,0.0,0.0,475.0,0.0,5.0,1244544.0,0.0,2 GB,2 GB,0,0,Windows XP 32-bit,Windows 7 32-bit,9,9,2 GB,2 GB,2013-09-05
Scourge: Outbreak,1.9500000000000002,0.0,2.0,1.0,65.0,65.0,32.0,36.0,0.0,0.0,192.0,1024.0,0.0,0.0,0.0,2.215,0.0,4.0,4.0,100.0,65.0,64.0,35.0,0.0,0.0,384.0,5120.0,1.0,0.0,115.0,60.0,32.0,17.0,8.0,5.5,0.0,0.0,10.0,4.05,3.1500000000000004,4096000.0,256.0,605.0,2.5,19.35,1.5,0.5,0.0,0.0,350.0,0.0,1.5,393216.0,0.0,60.0,52.0,33.5,22.0,14.0,0.0,224.5,10.05,4.05,2.6500000000000004,4096000.0,704.0,949.5,4.0,113.55000000000001,1.5,0.0,0.0,0.0,500.0,6.0,6.0,1440000.0,0.0,2 GB,2 GB,0,0,Windows XP 32-bit,Windows 7 64-bit,9,9,5 GB,5 GB,2013-07-03
Sanctum 2: Road To Elysion,1.9,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,53.0,2.5,0.0,4.0,4.0,100.0,55.0,64.0,71.0,0.0,0.0,384.0,5120.0,0.0,0.0,475.0,40.0,8.0,5.5,0.0,2.5,0.0,0.0,9.5,3.5,2.05,2048000.0,512.0,850.0,3.0,38.4,2.0,0.0,0.0,0.0,175.0,0.0,1.5,460800.0,0.0,52.5,50.0,33.5,16.0,10.5,0.0,0.0,10.5,4.5,2.6500000000000004,4096000.0,512.0,975.0,4.0,62.4,2.0,0.5,0.0,0.0,475.0,0.0,5.0,1244544.0,0.0,2 GB,2 GB,0,0,Windows XP 32-bit,Windows 7 32-bit,9,9,2 GB,2 GB,2013-06-26
scarlet blade,1.83,0.0,1.0,0.0,67.5,155.0,32.0,0.0,0.0,0.0,68.0,384.0,0.0,0.0,0.0,2.8,0.0,2.0,2.0,77.0,65.0,64.0,36.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,4096000.0,256.0,700.0,3.0,33.599999999999994,1.5,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,40.0,8.0,5.5,0.0,2.5,0.0,0.0,9.5,3.5,2.05,4096000.0,384.0,1000.0,3.0,48.0,2.0,0.0,0.0,0.0,435.0,0.0,1.5,460800.0,0.0,2 GB,3 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,5 GB,5 GB,2013-03-29
Sanctum 2,1.9,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,53.0,2.5,0.0,4.0,4.0,100.0,55.0,64.0,71.0,0.0,0.0,384.0,5120.0,0.0,0.0,475.0,40.0,8.0,5.5,0.0,2.5,0.0,0.0,9.5,3.5,2.05,2048000.0,512.0,850.0,3.0,38.4,2.0,0.0,0.0,0.0,175.0,0.0,1.5,460800.0,0.0,52.5,50.0,33.5,16.0,10.5,0.0,0.0,10.5,4.5,2.6500000000000004,4096000.0,512.0,975.0,4.0,62.4,2.0,0.5,0.0,0.0,475.0,0.0,5.0,1244544.0,0.0,2 GB,2 GB,0,0,Windows XP 32-bit,Windows 7 32-bit,9,9,2 GB,2 GB,2013-05-15
Obduction,3.45,3.8,6.0,6.0,110.0,32.0,64.0,67.0,0.0,0.0,320.0,4608.0,7.0,0.0,229.0,3.65,3.95,6.0,6.0,104.5,27.0,64.0,36.5,0.0,0.0,320.0,4608.0,7.0,0.0,198.5,28.0,72.0,69.0,28.0,26.5,0.0,239.0,11.1,5.0,4.25,8847360.0,2048.0,1351.0,5.0,148.89999999999998,1.5,1.0,0.0,516.5,475.0,9.0,8.0,2073600.0,0.0,28.0,132.0,137.5,60.0,63.5,0.0,364.495,11.6,5.0,4.35,12615680.0,4096.0,1501.5,5.0,272.2,2.0,1.0,1.5,589.0,625.0,9.0,8.0,3686400.0,33.0,8 GB,16 GB,1GB,4GB,Windows 7 64-bit,Windows 10 64-bit,11,11,20 GB,20 GB,2016-08-24
Oculus Rift,4.0,2.15,3.0,4.0,86.0,23.0,64.0,50.0,0.0,0.0,160.0,2304.0,6.0,0.0,134.5,3.65,3.95,6.0,6.0,104.5,27.0,64.0,36.5,0.0,0.0,320.0,4608.0,7.0,0.0,198.5,28.0,88.0,92.0,32.0,34.5,0.0,199.0,12.05,5.0,4.5,12615680.0,2048.0,1564.0,5.0,144.1,1.5,1.0,2.0,589.0,450.0,9.0,8.0,2073600.0,14.5,28.0,132.0,137.5,60.0,63.5,0.0,364.495,11.6,5.0,4.35,12615680.0,4096.0,1501.5,5.0,272.2,2.0,1.0,1.5,589.0,625.0,9.0,8.0,3686400.0,33.0,8 GB,8 GB,4GB,4GB,Windows 7 64-bit,Windows 7 64-bit,11,11,1 GB,1 GB,2016-03-28
No Mans Sky,2.865,1.6,3.0,4.0,69.0,32.0,64.0,36.5,0.0,0.0,160.0,2304.0,2.0,0.0,58.5,2.95,3.4299999999999997,6.0,8.0,110.0,38.5,64.0,67.0,0.0,0.0,320.0,4608.0,8.0,0.0,255.0,40.0,78.0,63.0,40.0,31.0,0.0,434.0,11.0,5.0,4.1,4096000.0,1792.0,1149.5,5.0,176.7,2.0,1.0,1.0,0.0,575.0,6.0,8.0,2073600.0,0.0,28.0,88.0,89.0,32.0,33.5,0.0,224.0,12.05,5.0,4.4,12615680.0,2048.0,1564.0,5.0,144.1,1.5,1.0,1.5,589.0,450.0,9.0,8.0,2073600.0,10.5,8 GB,8 GB,2GB,0,Windows 7 64-bit,Windows 7 64-bit,11,11,10 GB,10 GB,2016-08-12
Night Of Azure,3.25,1.665,4.0,4.0,110.0,38.5,64.0,36.5,0.0,0.0,384.0,1536.0,7.0,0.0,195.0,3.75,4.05,6.0,8.0,110.0,32.0,64.0,36.5,0.0,0.0,320.0,4608.0,8.0,0.0,252.0,34.0,36.0,34.5,20.0,19.0,0.0,154.0,11.05,5.0,4.15,6471680.0,1024.0,1075.0,5.0,85.2,1.5,1.0,0.0,0.0,425.0,6.0,8.0,1440000.0,0.0,28.0,88.0,92.0,32.0,34.5,0.0,199.0,12.05,5.0,4.5,12615680.0,2048.0,1564.0,5.0,144.1,1.5,1.0,2.0,589.0,450.0,9.0,8.0,2073600.0,14.5,4 GB,8 GB,0,0,Windows 7 64-bit,Windows 10 64-bit,11,11,6 GB,6 GB,2017-02-07
Plain Sight,2.05,0.0,2.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,40.0,4.0,2.0,0.0,2.0,0.0,0.0,10.05,4.05,2.7,4096000.0,384.0,550.0,2.5,12.0,0.5,0.0,0.0,0.0,175.0,0.0,1.5,393216.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5 GB,0,0,0,0,0,9,0,0MB,0,2010-04-05
NHL17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2016-09-15
Negligee,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,0MB,0MB,2016-10-19
Need For Speed,3.4,0.0,3.0,4.0,106.5,33.5,32.0,36.0,0.0,0.0,320.0,1280.0,4.5,0.0,62.5,3.8,4.1,6.0,6.0,104.5,27.0,64.0,36.5,0.0,0.0,320.0,4608.0,7.0,0.0,211.5,28.0,52.0,49.0,24.0,22.5,0.0,199.0,11.149999999999999,5.0,4.300000000000001,8847360.0,2048.0,1275.0,5.0,120.0,1.5,1.0,0.0,542.5,400.0,6.0,8.0,1756800.0,0.0,28.0,132.0,137.5,60.0,63.5,0.0,364.495,11.6,5.0,4.35,12615680.0,4096.0,1501.5,5.0,272.2,2.0,1.0,1.5,589.0,625.0,9.0,8.0,3686400.0,33.0,6 GB,8 GB,2GB,3.99609375GB,Windows 7 64-bit,Windows 7 64-bit,11,11,30 GB,30 GB,2016-03-17
Hatoful Boyfriend: Holiday Star,1.73,0.0,1.0,0.0,64.5,155.0,32.0,0.0,0.0,0.0,68.0,384.0,0.0,0.0,0.0,2.5,0.0,2.0,1.0,55.0,65.0,32.0,36.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,1.0,0.0,0.0,9.55,3.0,2.55,3620864.0,320.0,500.0,1.0,8.0,1.0,0.5,0.0,0.0,150.0,0.0,1.5,240000.0,0.0,55.0,32.0,17.5,8.0,6.5,0.0,0.0,10.05,4.05,2.55,3620864.0,896.0,600.0,2.0,23.2,1.0,1.0,0.0,0.0,375.0,0.0,2.0,460800.0,0.0,3 GB,3 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,2 GB,2 GB,2015-01-01
HassleHeart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2015-02-19
Harold,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,0,0MB,0MB,2015-02-12
Hard West,2.63,0.0,3.0,3.0,85.0,65.0,64.0,71.5,0.0,0.0,256.0,4608.0,0.0,0.0,265.0,3.05,1.65,4.0,4.0,95.0,38.5,64.0,72.0,0.0,0.0,384.0,1536.0,3.0,0.0,154.5,47.5,24.0,17.5,0.0,4.5,0.0,73.0,10.55,4.55,3.6,4096000.0,768.0,850.0,3.0,27.200000000000003,1.0,1.0,0.0,0.0,350.0,0.0,4.0,1049088.0,0.0,34.0,44.0,42.5,20.0,19.0,0.0,74.5,11.5,5.0,4.25,8421376.0,1536.0,1137.5,5.0,89.2,2.0,1.0,0.5,0.0,425.0,6.0,8.0,1440000.0,0.0,6 GB,6 GB,512MB,1GB,Windows 7 64-bit,Windows 7 64-bit,10,10,4 GB,6 GB,2015-11-18
Notruf 112 – Die Feuerwehr Simulation,2.5,0.0,2.0,2.0,65.0,65.0,64.0,72.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,3.2,0.0,3.0,4.0,90.0,33.5,64.0,32.5,0.0,0.0,320.0,1280.0,4.5,0.0,62.5,34.0,20.0,13.5,0.0,5.5,0.0,24.5,11.05,5.0,4.199999999999999,6471680.0,1024.0,900.0,3.0,21.6,0.5,0.5,0.0,0.0,150.0,0.0,2.0,524544.0,0.0,28.0,20.0,21.0,0.0,8.0,0.0,89.0,11.1,5.0,4.25,6471680.0,2048.0,1076.0,4.0,34.45,1.0,1.0,0.0,525.0,375.0,0.0,6.0,1049088.0,0.0,8 GB,8 GB,0,0,Windows Vista 64-bit,Windows 10 64-bit,9,9,6 GB,6 GB,2016-11-10
Hand of Fate,2.75,0.0,2.0,2.0,72.5,55.0,64.0,65.0,0.0,0.0,192.0,2560.0,3.0,0.0,158.0,2.88,3.5,6.0,8.0,103.5,38.5,64.0,30.5,0.0,0.0,320.0,4608.0,8.0,0.0,102.5,55.0,52.0,36.0,16.0,11.0,0.0,99.5,10.05,4.05,3.1,4096000.0,768.0,1046.5,3.0,67.0,2.0,0.0,0.0,0.0,450.0,6.0,6.0,1368000.0,0.0,40.0,48.0,36.0,24.0,18.0,0.0,114.5,11.5,5.0,3.85,4096000.0,1024.0,1050.0,5.0,96.0,2.0,1.0,0.0,0.0,450.0,6.0,7.0,1440000.0,0.0,4 GB,4 GB,512MB,1GB,Windows 7 64-bit,Windows 8 64-bit,9,9,5 GB,5 GB,2015-02-17
Halo Online,2.4,0.0,2.0,2.0,80.0,65.0,64.0,66.5,0.0,0.0,192.0,2560.0,1024.0,0.0,158.0,3.1500000000000004,1.85,3.0,4.0,65.0,32.0,64.0,34.5,0.0,0.0,160.0,2304.0,1.5,0.0,95.5,52.5,32.0,22.0,16.0,11.0,0.0,0.0,10.05,4.05,2.7,4096000.0,768.0,850.0,4.0,54.400000000000006,2.0,0.0,0.0,0.0,450.0,3.0,5.0,1296000.0,0.0,28.0,40.0,42.5,16.0,17.0,0.0,114.0,11.6,5.0,4.4,8847360.0,1536.0,1375.0,5.0,88.0,1.5,1.0,0.5,542.5,400.0,3.0,8.0,1440000.0,0.0,4 GB,6 GB,1GB,2GB,Windows 7 64-bit,Windows 7 64-bit,9,9,4 GB,4 GB,2015-01-01
Hacknet,1.83,0.0,1.0,0.0,67.5,155.0,32.0,0.0,0.0,0.0,68.0,384.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,52.5,44.0,29.0,16.0,11.0,0.0,229.0,10.05,4.05,2.55,4096000.0,512.0,850.0,4.0,54.400000000000006,2.0,0.5,0.0,0.0,450.0,6.0,4.0,1049088.0,0.0,28.0,32.0,30.0,16.0,15.0,0.0,109.0,11.1,5.0,4.25,8847360.0,1024.0,1187.5,5.0,76.0,1.5,1.0,0.0,0.0,400.0,6.0,8.0,1440000.0,0.0,0MB,1 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,0MB,0MB,2015-08-12
Hackers Paradise,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,0,0MB,0MB,2015-02-22
Gurumin: A Monstrous Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2015-03-30
Octodad,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,1.85,0.0,2.0,1.0,65.0,65.0,32.0,36.0,0.0,0.0,192.0,768.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,27.5,12.0,8.0,8.0,5.0,0.0,0.0,10.5,4.5,3.5999999999999996,4096000.0,256.0,450.0,3.0,28.8,1.5,1.0,0.0,0.0,150.0,0.0,2.0,524544.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,0,0,2010-11-01
Oblivion: Nehrim,2.5835,0.0,1.0,0.0,77.0,110.0,0.0,0.0,0.0,0.0,72.0,768.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5,1.75,3620864.0,256.0,740.0,3.0,47.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1 GB,0,0,0,0,0,9,0,2 GB,0,2010-09-12
Necropolis,2.15,0.0,2.0,2.0,65.0,65.0,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,3.15,3.8,5.0,5.0,80.0,27.0,64.0,34.5,0.0,0.0,272.0,3584.0,7.0,0.0,163.5,47.5,20.0,12.0,0.0,3.5,0.0,0.0,10.05,4.05,3.05,4096000.0,512.0,450.0,2.0,8.4,1.5,0.5,0.0,0.0,350.0,0.0,3.0,854016.0,0.0,28.0,76.0,66.5,24.0,21.5,0.0,299.0,11.149999999999999,5.0,4.300000000000001,8847360.0,2560.0,1300.0,5.0,163.2,1.5,1.0,0.0,542.5,400.0,6.0,8.0,1756800.0,0.0,6 GB,8 GB,512MB,1GB,Windows 7 64-bit,0,9,12,15 GB,15 GB,2016-03-01
NBA 2K17,2.715,0.0,3.0,4.0,84.0,38.5,64.0,72.0,0.0,0.0,320.0,1280.0,4.0,0.0,58.5,3.55,3.75,6.0,6.0,104.5,27.0,64.0,36.5,0.0,0.0,320.0,4608.0,7.0,0.0,193.0,40.0,12.0,8.0,0.0,3.0,0.0,39.5,11.0,5.0,4.15,4096000.0,768.0,716.5,3.0,18.65,1.0,1.0,0.0,0.0,300.0,0.0,3.0,917760.0,0.0,28.0,120.0,124.0,32.0,33.0,0.0,299.0,12.0,5.0,4.5,8847360.0,2048.0,1563.5,5.0,200.15,2.0,1.0,0.5,542.5,525.0,9.0,8.0,2073600.0,18.5,4 GB,8 GB,0,0,Windows 7 64-bit,Windows 10 64-bit,11,11,70 GB,70 GB,2016-09-20
